datetime,value
2026-02-23T13:45:40,43.12
2026-02-23T13:46:40,42.89
2026-02-23T13:47:41,43.61
2026-02-23T13:48:41,43.29
2026-02-23T13:49:40,43.66
2026-02-23T13:50:41,43.58
2026-02-23T13:51:41,43.01
2026-02-23T13:52:41,43.06
2026-02-23T13:53:41,42.8
2026-02-23T13:54:41,42.36
2026-02-23T13:55:41,42.62
2026-02-23T13:56:41,42.09
2026-02-23T13:57:41,41.85
2026-02-23T13:58:41,42.1
2026-02-23T13:59:41,42.53
2026-02-23T14:00:41,42.33
2026-02-23T14:01:41,42.12
2026-02-23T14:02:41,41.77
2026-02-23T14:03:41,42.06
2026-02-23T14:04:41,42.07
2026-02-23T14:05:42,42.4
2026-02-23T14:06:41,42.83
2026-02-23T14:07:42,42.62
2026-02-23T14:08:42,42.1
2026-02-23T14:09:42,42.09
2026-02-23T14:10:42,42.41
2026-02-23T14:11:42,41.87
2026-02-23T14:12:42,41.63
2026-02-23T14:13:42,41.6
2026-02-23T14:14:42,42.17
2026-02-23T14:15:42,42.12
2026-02-23T14:16:42,42.73
2026-02-23T14:17:42,42.34
2026-02-23T14:18:42,42.46
2026-02-23T14:19:42,43.23
2026-02-23T14:20:42,42.58
2026-02-23T14:21:42,42.19
2026-02-23T14:22:42,43.05
2026-02-23T14:23:42,43.13
2026-02-23T14:24:42,42.67
2026-02-23T14:25:42,42.2
2026-02-23T14:26:43,41.79
2026-02-23T14:27:42,41.77
2026-02-23T14:28:43,41.94
2026-02-23T14:29:43,42.11
2026-02-23T14:30:43,42.14
2026-02-23T14:31:43,41.9
2026-02-23T14:32:43,41.92
2026-02-23T14:33:43,41.97
2026-02-23T14:34:43,41.65
2026-02-23T14:35:43,41.35
2026-02-23T14:36:43,41.21
2026-02-23T14:37:43,41.76
2026-02-23T14:38:43,41.58
2026-02-23T14:39:43,41.82
2026-02-23T14:40:43,42.51
2026-02-23T14:41:43,42.49
2026-02-23T14:42:43,42.22
2026-02-23T14:43:43,42.16
2026-02-23T14:44:43,41.28
2026-02-23T14:45:43,40.71
2026-02-23T14:46:43,41.05
2026-02-23T14:47:44,40.85
2026-02-23T14:48:44,40.45
2026-02-23T14:49:44,40.36
2026-02-23T14:50:44,40.64
2026-02-23T14:51:44,40.47
2026-02-23T14:52:44,40.45
2026-02-23T14:53:44,40.82
2026-02-23T14:54:44,40.65
2026-02-23T14:55:44,40.71
2026-02-23T14:56:44,39.83
2026-02-23T14:57:44,40.78
2026-02-23T14:58:44,39.85
2026-02-23T14:59:44,39.42
2026-02-23T15:00:44,40.31
2026-02-23T15:01:44,40.75
2026-02-23T15:02:44,40.74
2026-02-23T15:03:44,40.47
2026-02-23T15:04:44,40.34
2026-02-23T15:05:45,40.37
2026-02-23T15:06:45,40.51
2026-02-23T15:07:44,40.64
2026-02-23T15:08:45,41.04
2026-02-23T15:09:45,41.1
2026-02-23T15:10:45,41.54
2026-02-23T15:11:45,41.99
2026-02-23T15:12:45,42.44
2026-02-23T15:13:45,42.31
2026-02-23T15:14:45,42.77
2026-02-23T15:15:45,43.15
2026-02-23T15:16:45,44.76
2026-02-23T15:17:45,45.22
2026-02-23T15:18:45,45.15
2026-02-23T15:19:45,45.12
2026-02-23T15:20:45,44.78
2026-02-23T15:21:45,45.36
2026-02-23T15:22:45,44.96
2026-02-23T15:23:45,44.49
2026-02-23T15:24:45,44.76
2026-02-23T15:25:45,44.98
2026-02-23T15:26:45,45.24
2026-02-23T15:27:45,45.53
2026-02-23T15:28:45,45.49
